timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:14:41,30.24725914001465,38.946,950.45166015625,29.883047103881836,-0.03138609603047371,-0.35367587208747864,0.5302733778953552,72.45009097931886,2.0732149166547487,326.341001940001,4.683963298797607,-26.559099197387695,7.621804237365723,0.0021360041573643684,-0.0010849041864275932,0.0010614283382892609
2025-05-08 18:14:42,30.302631378173828,38.946,950.433837890625,28.36823272705078,-0.03138609603047371,-0.35418078303337097,0.5315107107162476,72.43358241209495,2.10950413860185,326.287289332368,4.53278112411499,-26.83678436279297,7.347864151000977,0.0003033038228750229,0.0007477225735783577,-0.0026034750044345856
2025-05-08 18:14:43,30.24725914001465,38.459,950.452880859375,27.66682243347168,-0.030389711260795593,-0.35342341661453247,0.5316482186317444,72.52514109791896,2.0993218206532416,326.2915377100318,4.628201484680176,-26.668970108032227,7.686460494995117,0.0006086360663175583,0.0010532373562455177,-0.0001597777009010315
2025-05-08 18:14:44,30.228801727294922,38.946,950.43359375,28.10299301147461,-0.02889513596892357,-0.3539282977581024,0.5302733778953552,72.45995377248036,2.051412525937245,326.25867766993485,4.900784492492676,-26.8919734954834,7.837949752807617,-0.0018345657736063004,-0.000779174268245697,0.0004512965679168701
2025-05-08 18:14:45,30.265716552734375,37.485,950.406494140625,29.426244735717773,-0.032382477074861526,-0.35443320870399475,0.5317856669425964,72.37185799256554,2.118451259527743,326.20794643987455,4.873794078826904,-26.78582000732422,7.501471996307373,-0.0006128866225481033,-0.00047401804476976395,-0.001991908997297287
2025-05-08 18:14:46,30.2841739654541,38.946,950.439208984375,28.63641929626465,-0.02889513596892357,-0.35266607999801636,0.532335638999939,72.29450610021514,2.098713720373699,326.1639429461468,4.8329668045043945,-26.50875473022461,7.498219966888428,-1.8924474716186523e-06,-0.00016850419342517853,-0.0001592300832271576
2025-05-08 18:14:47,30.191884994506836,38.946,950.46337890625,28.954708099365234,-0.03188428655266762,-0.3531709611415863,0.5313732624053955,72.45149116809871,2.1510150401694252,326.18845307998333,4.548153400421143,-26.47907066345215,7.540802955627441,0.0033577140420675278,-0.0004736483097076416,-0.00046466290950775146
2025-05-08 18:14:49,30.210342407226562,37.485,950.445068359375,29.54412841796875,-0.030389711260795593,-0.35266607999801636,0.5298609137535095,72.4481238848379,2.195258444291829,326.25886208504244,4.644014835357666,-26.60614013671875,7.558493137359619,-0.001529000699520111,0.0007481640204787254,-0.0016862116754055023
2025-05-08 18:14:50,30.136512756347656,37.972,950.4296875,28.08236312866211,-0.02839694358408451,-0.352161169052124,0.532335638999939,72.51020347420415,2.1767334771588738,326.42754385187965,5.106285095214844,-26.702943801879883,7.744144916534424,-0.0012234654277563095,-0.00047345925122499466,-0.00015927106142044067
2025-05-08 18:14:51,30.228801727294922,38.946,950.415283203125,28.091205596923828,-0.034873440861701965,-0.3529185354709625,0.5299984216690063,72.37582633247331,2.175120485297693,326.4380725884852,4.574024200439453,-26.470294952392578,7.825034141540527,0.0009144861251115799,0.00013728253543376923,0.000451747328042984
2025-05-08 18:14:52,30.2841739654541,38.459,950.462158203125,27.472312927246094,-0.030389711260795593,-0.35367587208747864,0.532473087310791,72.33343817848422,2.1480806201472586,326.5201407264575,4.267859935760498,-26.649898529052734,7.765439510345459,0.0033577419817447662,0.0007482292130589485,-0.0007697008550167084
2025-05-08 18:14:53,30.191884994506836,37.485,950.45947265625,29.090274810791016,-0.03437524661421776,-0.35367587208747864,0.5315107107162476,72.33540527296518,2.2191604778488774,326.52337140593494,4.5019731521606445,-26.11046600341797,7.599985122680664,0.00030321069061756134,0.0004425961524248123,-0.0013803094625473022
2025-05-08 18:14:54,30.24725914001465,39.433,950.458251953125,28.318132400512695,-0.03387705609202385,-0.35266607999801636,0.5298609137535095,72.20304986722867,2.1627817485620646,326.5060056499702,4.3876423835754395,-26.323938369750977,7.814888954162598,0.00030300579965114594,-0.0016952212899923325,0.0010633282363414764
2025-05-08 18:14:55,30.24725914001465,38.459,950.440673828125,28.114782333374023,-0.030389711260795593,-0.35342341661453247,0.530410885810852,72.21564473605818,2.1731375960042736,326.47826483665614,4.419414520263672,-26.812368392944336,7.695801258087158,0.0006083380430936813,-0.0004733055830001831,-0.002601347863674164
2025-05-08 18:14:56,30.265716552734375,38.459,950.44140625,28.002792358398438,-0.03138609603047371,-0.35367587208747864,0.5316482186317444,72.14643442919844,2.220905377738404,326.41021907704993,4.410831451416016,-27.055198669433594,7.511161804199219,0.002746211364865303,0.00044268835335969925,0.0013697631657123566
2025-05-08 18:14:57,30.154970169067383,38.459,950.444091796875,28.11772918701172,-0.032382477074861526,-0.35443320870399475,0.5310983061790466,72.15708952430366,2.2771987296605913,326.5122381975878,4.951240062713623,-27.305456161499023,7.283730983734131,0.000913592055439949,-0.002000664360821247,-0.001378871500492096
2025-05-08 18:14:59,30.210342407226562,38.459,950.438720703125,27.156972885131836,-0.03437524661421776,-0.35266607999801636,0.5313732624053955,71.9718343034454,2.3246021634911838,326.4697612511395,4.948108673095703,-27.384523391723633,7.510442733764648,-0.0006135441362857819,-0.00016819313168525696,-0.0010729767382144928
2025-05-08 18:15:00,30.210342407226562,38.946,950.455810546875,28.2945556640625,-0.03337886556982994,-0.3549380898475647,0.5317856669425964,71.97393800170977,2.392774708483904,326.3897182642561,4.8651018142700195,-26.948537826538086,7.255013465881348,0.0024405261501669884,0.00013706553727388382,0.0019810646772384644
2025-05-08 18:15:01,30.191884994506836,38.946,950.420166015625,28.659996032714844,-0.03138609603047371,-0.35342341661453247,0.5315107107162476,71.81154342400355,2.3384420477403336,326.4032659444748,4.696751594543457,-26.89919090270996,7.0705766677856445,-0.0006136968731880188,-0.00016813073307275772,-0.00046167895197868347
2025-05-08 18:15:02,30.228801727294922,38.459,950.44580078125,28.032262802124023,-0.032880671322345734,-0.35367587208747864,0.5310983061790466,71.79862753628305,2.2424266634828793,326.3388162794666,4.5505547523498535,-26.983415603637695,7.155284881591797,-0.0018351953476667404,0.0007480690255761147,-0.0010720565915107727
2025-05-08 18:15:03,30.2841739654541,38.459,950.45849609375,28.3564453125,-0.03188428655266762,-0.35367587208747864,0.5321981310844421,71.88578758028159,2.4306741475278355,326.31892676860355,4.817654609680176,-27.131250381469727,7.116511821746826,-0.0006135161966085434,0.000748099759221077,-0.001071929931640625
2025-05-08 18:15:04,30.191884994506836,38.459,950.46142578125,28.36233901977539,-0.03088790364563465,-0.3531709611415863,0.5319231748580933,72.00303460757402,2.4850456549723106,326.2919236157199,4.604884624481201,-26.96645736694336,7.148926258087158,0.0003029368817806244,-0.0020005833357572556,0.0013712979853153229
2025-05-08 18:15:05,30.191884994506836,37.972,950.44189453125,27.752286911010742,-0.032382477074861526,-0.35342341661453247,0.5319231748580933,72.03041000576744,2.4662553776787823,326.187114362906,4.517386436462402,-26.82246208190918,7.095178604125977,0.0006082691252231598,-0.00016821455210447311,-0.0022933781147003174
2025-05-08 18:15:06,30.265716552734375,37.972,950.464599609375,27.39274024963379,-0.03138609603047371,-0.3549380898475647,0.5313732624053955,72.09089816105707,2.413075951687886,326.2713271802777,4.581463813781738,-27.0222225189209,7.184889793395996,-0.0009190980345010757,-0.00047361478209495544,-0.0022934526205062866
2025-05-08 18:15:07,30.228801727294922,38.459,950.486328125,28.777881622314453,-0.032382477074861526,-0.35367587208747864,0.5305483341217041,72.07671868834012,2.3949522581686686,326.3604918847976,4.4947357177734375,-27.118141174316406,7.490513324737549,0.003050984814763069,-0.0013895751908421516,0.0022878535091876984
2025-05-08 18:15:08,30.2841739654541,39.433,950.455322265625,28.374126434326172,-0.03088790364563465,-0.35443320870399475,0.5310983061790466,72.1192912574368,2.388927390990483,326.3124175983245,4.364990234375,-26.905479431152344,6.98494815826416,-0.0006138980388641357,0.0001375162973999977,-0.00015542283654212952
2025-05-08 18:15:10,30.191884994506836,38.946,950.447265625,28.680625915527344,-0.030389711260795593,-0.35342341661453247,0.5309607982635498,72.22834205772523,2.4166259425090004,326.3299848448698,4.184924125671387,-27.127683639526367,7.277496814727783,-0.003362482413649559,0.0019699381664395332,-0.0007661618292331696
2025-05-08 18:15:11,30.210342407226562,38.946,950.462158203125,29.55297088623047,-0.03088790364563465,-0.3549380898475647,0.5315107107162476,72.48155083063594,2.4546039287283867,326.1900547593437,4.1361565589904785,-27.271413803100586,7.661490440368652,-0.0006132796406745911,0.0004427284002304077,-0.00046070292592048645
2025-05-08 18:15:12,30.210342407226562,39.433,950.449462890625,27.484100341796875,-0.029393328353762627,-0.35367587208747864,0.5319231748580933,72.68986477013216,2.5858069534858656,326.1704965126554,4.243448257446289,-27.08626937866211,7.816592693328857,0.0012192931026220322,-0.0007790746167302132,-0.001071542501449585
2025-05-08 18:15:13,30.154970169067383,38.459,950.458984375,28.30044937133789,-0.03138609603047371,-0.35418078303337097,0.530823290348053,72.78485221091952,2.495432451709196,326.31016705099296,4.331508159637451,-27.12911605834961,8.025887489318848,0.0006082765758037567,0.0007482478395104408,0.0004556998610496521
2025-05-08 18:15:14,30.2841739654541,38.459,950.452392578125,28.038156509399414,-0.026902368292212486,-0.35342341661453247,0.5310983061790466,72.84191844143498,2.5921336296480018,326.26045010402447,4.282133102416992,-27.292604446411133,7.924089431762695,0.0015244726091623306,-0.001084369607269764,-0.00046039000153541565
2025-05-08 18:15:15,30.24725914001465,37.972,950.461181640625,29.1197452545166,-0.03138609603047371,-0.3539282977581024,0.5321981310844421,72.79340360776038,2.5528687931003025,326.2813914640197,4.5587687492370605,-27.091291427612305,7.593218803405762,0.0003027394413948059,-0.00108418520539999,0.0001509152352809906
2025-05-08 18:15:16,30.302631378173828,38.459,950.45166015625,28.819141387939453,-0.032880671322345734,-0.3539282977581024,0.5320606827735901,72.84477346050805,2.621895752069509,326.30613382428805,4.706096172332764,-27.002683639526367,7.641300201416016,-0.0006135590374469757,-0.00016793329268693924,0.00045640021562576294
2025-05-08 18:15:17,30.24725914001465,38.946,950.43994140625,27.979215621948242,-0.03088790364563465,-0.3529185354709625,0.5310983061790466,72.76367862449248,2.5717303604932926,326.3466846573904,4.727311611175537,-26.881690979003906,7.755958080291748,0.000608149915933609,0.0013591321185231209,-0.0010707899928092957
2025-05-08 18:15:18,30.265716552734375,38.459,950.447265625,29.850627899169922,-0.03138609603047371,-0.3539282977581024,0.5320606827735901,72.65610997525395,2.608519893797097,326.2535345374898,4.606285572052002,-26.90925407409668,7.7374773025512695,-0.0018351804465055466,-0.00047345738857984543,0.00228896364569664
2025-05-08 18:15:20,30.358003616333008,37.972,950.45849609375,26.90646743774414,-0.029891518875956535,-0.3531709611415863,0.5315107107162476,72.72010884777698,2.6314861914378533,326.16105036103323,4.259802341461182,-26.987897872924805,7.565189838409424,0.001219121739268303,-0.0004730410873889923,-0.001681506633758545
2025-05-08 18:15:21,30.302631378173828,37.972,950.45166015625,27.793546676635742,-0.032382477074861526,-0.3539282977581024,0.5309607982635498,72.89666923782181,2.496754733643828,326.18556390996446,4.059972286224365,-26.628385543823242,7.173388957977295,-0.0012241341173648834,0.0013597644865512848,0.00015114247798919678
2025-05-08 18:15:22,30.265716552734375,38.946,950.42041015625,28.23855972290039,-0.03537163510918617,-0.35266607999801636,0.5327480435371399,72.93515052360566,2.518364598404102,326.2624206136,4.054788112640381,-26.66238021850586,7.3352532386779785,-0.0006133187562227249,0.00013798847794532776,-0.0032080039381980896
2025-05-08 18:15:23,30.321088790893555,38.459,950.46337890625,27.884906768798828,-0.03138609603047371,-0.3531709611415863,0.5326105952262878,73.00759150994281,2.6426879151200855,326.2737792181897,3.990832567214966,-27.102046966552734,7.4357075691223145,0.001219227910041809,-0.0007784580811858177,0.0016786083579063416
2025-05-08 18:15:24,30.358003616333008,38.946,950.466064453125,27.967426300048828,-0.032880671322345734,-0.35342341661453247,0.5320606827735901,73.0438120031114,2.613159940121063,326.36491101719065,3.958616256713867,-27.041006088256836,7.529267311096191,0.0012188423424959183,0.000443250872194767,0.00045718997716903687
2025-05-08 18:15:25,30.33954620361328,38.459,950.469482421875,28.12362289428711,-0.032382477074861526,-0.35342341661453247,0.5302733778953552,73.13505650023359,2.6061705221660243,326.4225714741639,3.9994804859161377,-26.93167495727539,7.1965861320495605,0.0009133592247962952,0.0013595279306173325,-0.0001535750925540924
2025-05-08 18:15:26,30.358003616333008,38.946,950.495361328125,28.53327178955078,-0.032382477074861526,-0.35367587208747864,0.530823290348053,73.19003952305219,2.5598014351078655,326.5230640474223,4.313474655151367,-26.627517700195312,7.43016242980957,0.0012184344232082367,0.0004433644935488701,-0.0010696947574615479
2025-05-08 18:15:27,30.2841739654541,38.459,950.43896484375,29.308361053466797,-0.03188428655266762,-0.35468563437461853,0.5305483341217041,73.07054536352283,2.5738346990878913,326.48974296955635,4.615667819976807,-26.975271224975586,7.616242408752441,-3.475695848464966e-06,0.0007483651861548424,-0.0016797371208667755
2025-05-08 18:15:28,30.210342407226562,37.485,950.44970703125,28.577478408813477,-0.032382477074861526,-0.35190874338150024,0.5312357544898987,73.01512520859734,2.563359536778619,326.51766819797797,4.662559986114502,-26.917200088500977,8.18277359008789,-0.0009196698665618896,-0.0016949614509940147,0.0004581920802593231
2025-05-08 18:15:30,30.376461029052734,38.459,950.451416015625,27.68450355529785,-0.03188428655266762,-0.35418078303337097,0.5327480435371399,73.02783619064273,2.524730334710554,326.52657476465566,4.371556758880615,-26.43606185913086,7.977953910827637,-0.0006139036267995834,-0.0010838089510798454,-0.0029012076556682587
2025-05-08 18:15:31,30.33954620361328,38.459,950.42529296875,27.478206634521484,-0.03138609603047371,-0.3524136543273926,0.5310983061790466,73.12242065026906,2.486296006477246,326.44616977774626,4.454597473144531,-26.618087768554688,7.960270881652832,0.0015240497887134552,0.0010543791577219963,-0.0025953352451324463
2025-05-08 18:15:32,30.39491844177246,39.433,950.453125,28.589265823364258,-0.03537163510918617,-0.35367587208747864,0.5306858420372009,73.05078562625397,2.532089650097831,326.40635318997965,4.661302089691162,-27.169578552246094,8.037919044494629,-0.0003084428608417511,-0.00016737356781959534,-0.0019843690097332
2025-05-08 18:15:33,30.33954620361328,37.972,950.470458984375,28.214982986450195,-0.029393328353762627,-0.35367587208747864,0.5305483341217041,72.89716784163122,2.5613638408805057,326.43579472039704,4.440819263458252,-26.34100914001465,7.661690711975098,0.003051087260246277,0.0007489798590540886,-0.0007622800767421722
2025-05-08 18:15:34,30.302631378173828,37.972,950.457275390625,28.36823272705078,-0.032880671322345734,-0.3539282977581024,0.5309607982635498,73.00876630248005,2.559899192190361,326.382041131629,4.424200534820557,-26.559284210205078,7.545675277709961,-0.0006138458847999573,-0.0010832007974386215,0.00015401840209960938
